lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
116-710-838-324-408,Alphabet,WAYMO LLC,,,Alphabet,False
117-625-668-062-635,Alphabet,WAYMO LLC,,,Alphabet,False
127-619-331-601-420,Alphabet,GOOGLE LLC,,,Alphabet,False
127-891-886-033-167,Alphabet,GOOGLE LLC,,,Alphabet,False
133-290-063-488-455,Alphabet,GOOGLE LLC,,,Alphabet,False
133-447-602-337-668,Alphabet,GOOGLE LLC,,,Alphabet,False
137-297-338-498-247,Alphabet,GOOGLE LLC,,,Alphabet,False
138-605-858-694-207,Alphabet,GOOGLE LLC,,,Alphabet,False
142-157-563-641-763,Alphabet,GOOGLE LLC,,,Alphabet,False
146-176-016-171-271,Alphabet,WAYMO LLC,,,Alphabet,False
156-163-542-987-537,Alphabet,GOOGLE LLC,,,Alphabet,False
165-383-795-945-344,Alphabet,GOOGLE LLC,,,Alphabet,False
166-927-761-937-943,Alphabet,GOOGLE LLC,,,Alphabet,False
169-802-914-992-020,Alphabet,GOOGLE LLC,,,Alphabet,False
170-765-623-393-605,Alphabet,GOOGLE LLC,,,Alphabet,False
176-979-726-987-387,Alphabet,GOOGLE LLC,,,Alphabet,False
178-209-225-951-134,Alphabet,GOOGLE LLC,,,Alphabet,False
180-875-567-190-191,Alphabet,GOOGLE LLC,,,Alphabet,False
191-286-688-689-013,Alphabet,GOOGLE LLC,,,Alphabet,False
192-903-425-739-637,Alphabet,GOOGLE LLC,,,Alphabet,False
193-125-157-033-918,Alphabet,GOOGLE LLC,,,Alphabet,False
001-142-714-827-852,Alphabet,GOOGLE LLC,,,Alphabet,False
001-612-701-538-887,Alphabet,GOOGLE LLC,,,Alphabet,False
002-264-189-948-251,Alphabet,GOOGLE LLC,,,Alphabet,False
003-048-700-901-734,Alphabet,GOOGLE LLC,,,Alphabet,False
007-121-109-946-082,Alphabet,GOOGLE LLC,,,Alphabet,False
008-501-503-804-032,Alphabet,GOOGLE LLC,,,Alphabet,False
018-176-885-171-555,Alphabet,GOOGLE LLC,,,Alphabet,False
024-634-394-040-844,Alphabet,GOOGLE LLC,,,Alphabet,False
038-138-583-588-863,Alphabet,WAYMO LLC,,,Alphabet,False
039-198-016-292-629,Alphabet,WING AVIATION LLC,,,Alphabet,False
040-138-514-390-820,Alphabet,GOOGLE LLC,,,Alphabet,False
047-688-277-093-128,Alphabet,GOOGLE LLC,,,Alphabet,False
066-762-744-592-930,Alphabet,GOOGLE LLC,,,Alphabet,False
068-822-303-800-081,Alphabet,GOOGLE LLC,,,Alphabet,False
070-537-231-124-131,Alphabet,WAYMO LLC,,,Alphabet,False
071-843-784-157-840,Alphabet,GOOGLE LLC,,,Alphabet,False
073-312-386-455-391,Alphabet,WAYMO LLC,,,Alphabet,False
074-806-452-015-826,Alphabet,GOOGLE LLC,,,Alphabet,False
076-497-437-419-992,Alphabet,GOOGLE LLC,,,Alphabet,False
080-776-382-071-357,Alphabet,GOOGLE LLC,,,Alphabet,False
081-040-998-359-222,Alphabet,GOOGLE LLC,,,Alphabet,False
092-399-536-583-326,Alphabet,GOOGLE LLC,,,Alphabet,False
094-610-994-211-312,Alphabet,GOOGLE LLC,,,Alphabet,False
096-165-427-034-524,Alphabet,GOOGLE LLC,,,Alphabet,False
099-473-982-052-506,Alphabet,GOOGLE LLC,,,Alphabet,False
105-289-433-474-824,Alphabet,WING AVIATION LLC,,,Alphabet,False
108-905-039-111-561,Alphabet,GOOGLE LLC,,,Alphabet,False
110-696-223-341-360,Alphabet,GOOGLE LLC,,,Alphabet,False
125-361-203-779-832,Alphabet,GOOGLE LLC,,,Alphabet,False
129-104-057-061-838,Alphabet,GOOGLE LLC,,,Alphabet,False
130-686-000-085-132,Alphabet,WAYMO LLC,,,Alphabet,False
135-745-975-773-516,Alphabet,GOOGLE INC,,,Alphabet,False
141-979-771-434-036,Alphabet,WAYMO LLC,,,Alphabet,False
147-755-711-372-107,Alphabet,GOOGLE LLC,,,Alphabet,False
157-510-623-367-858,Alphabet,GOOGLE LLC,,,Alphabet,False
160-152-152-702-293,Alphabet,GOOGLE LLC,,,Alphabet,False
160-817-776-605-735,Alphabet,GOOGLE LLC,,,Alphabet,False
163-037-447-107-577,Alphabet,VERILY LIFE SCIENCES LLC; DEXCOM INC,,,Alphabet,False
163-389-859-940-222,Alphabet,GOOGLE LLC,,,Alphabet,False
165-806-206-816-678,Alphabet,GOOGLE INC,,,Alphabet,False
167-650-998-928-057,Alphabet,WAYMO LLC,,,Alphabet,False
168-194-628-706-967,Alphabet,GOOGLE INC,,,Alphabet,False
171-131-120-726-051,Alphabet,GOOGLE LLC,,,Alphabet,False
171-530-898-047-066,Alphabet,GOOGLE LLC,,,Alphabet,False
179-238-593-791-102,Alphabet,GOOGLE LLC,,,Alphabet,False
187-497-725-735-679,Alphabet,GOOGLE LLC,,,Alphabet,False
188-012-636-176-025,Alphabet,GOOGLE LLC,,,Alphabet,False
192-522-304-016-804,Alphabet,GOOGLE LLC,,,Alphabet,False
196-842-243-988-287,Alphabet,GOOGLE LLC,,,Alphabet,False
198-835-610-096-772,Alphabet,GOOGLE LLC,,,Alphabet,False
006-302-443-301-50X,Alphabet,GOOGLE LLC,,,Alphabet,False
007-058-140-344-363,Alphabet,GOOGLE INC,,,Alphabet,False
019-844-301-845-227,Alphabet,GOOGLE LLC,,,Alphabet,False
020-815-585-650-730,Alphabet,GOOGLE LLC,,,Alphabet,False
034-611-624-291-43X,Alphabet,GOOGLE LLC,,,Alphabet,False
036-716-226-136-868,Alphabet,GOOGLE LLC,,,Alphabet,False
040-046-106-584-847,Alphabet,GOOGLE LLC,,,Alphabet,False
041-701-506-578-010,Alphabet,GOOGLE LLC,,,Alphabet,False
041-993-981-318-151,Alphabet,GOOGLE INC,,,Alphabet,False
045-950-633-813-960,Alphabet,GOOGLE LLC,,,Alphabet,False
057-205-475-742-84X,Alphabet,GOOGLE LLC,,,Alphabet,False
057-734-998-480-061,Alphabet,GOOGLE LLC,,,Alphabet,False
068-434-007-476-606,Alphabet,GOOGLE LLC,,,Alphabet,False
070-594-697-645-941,Alphabet,GOOGLE LLC,,,Alphabet,False
070-792-619-625-678,Alphabet,GOOGLE INC,,,Alphabet,False
073-136-631-594-935,Alphabet,GOOGLE LLC,,,Alphabet,False
074-906-168-247-812,Alphabet,GOOGLE LLC,,,Alphabet,False
075-082-484-343-344,Alphabet,WAYMO LLC,,,Alphabet,False
079-118-119-909-917,Alphabet,GOOGLE LLC,,,Alphabet,False
080-917-334-023-453,Alphabet,GOOGLE LLC,,,Alphabet,False
081-415-960-569-564,Alphabet,GOOGLE LLC,,,Alphabet,False
084-003-517-404-720,Alphabet,GOOGLE LLC,,,Alphabet,False
086-219-886-110-782,Alphabet,GOOGLE LLC,,,Alphabet,False
086-922-211-832-490,Alphabet,GOOGLE LLC,,,Alphabet,False
088-338-077-165-243,Alphabet,WING AVIATION LLC,,,Alphabet,False
090-182-971-252-118,Alphabet,GOOGLE INC,,,Alphabet,False
096-772-454-581-157,Alphabet,GOOGLE LLC,,,Alphabet,False
097-945-283-597-101,Alphabet,WING AVIATION LLC,,,Alphabet,False
105-692-119-904-187,Alphabet,GOOGLE LLC,,,Alphabet,False
110-978-545-917-014,Alphabet,WAYMO LLC,,,Alphabet,False
119-752-427-682-969,Alphabet,GOOGLE LLC,,,Alphabet,False
121-299-884-228-058,Alphabet,GOOGLE INC,,,Alphabet,False
128-103-975-777-957,Alphabet,GOOGLE INC,,,Alphabet,False
134-510-566-693-811,Alphabet,GOOGLE LLC,,,Alphabet,False
136-101-742-920-346,Alphabet,GOOGLE LLC,,,Alphabet,False
147-511-363-778-790,Alphabet,GOOGLE LLC,,,Alphabet,False
152-801-055-522-992,Alphabet,GOOGLE LLC,,,Alphabet,False
155-546-698-243-739,Alphabet,GOOGLE LLC,,,Alphabet,False
155-865-229-669-831,Alphabet,GOOGLE LLC,,,Alphabet,False
157-684-985-324-206,Alphabet,GOOGLE LLC,,,Alphabet,False
161-015-985-405-539,Alphabet,GOOGLE LLC,,,Alphabet,False
166-582-516-445-880,Alphabet,GOOGLE LLC,,,Alphabet,False
168-807-185-312-879,Alphabet,GOOGLE INC,,,Alphabet,False
168-943-878-299-335,Alphabet,GOOGLE LLC,,,Alphabet,False
169-325-909-024-78X,Alphabet,GOOGLE LLC,,,Alphabet,False
171-694-883-144-964,Alphabet,GOOGLE LLC,,,Alphabet,False
175-108-163-067-180,Alphabet,GOOGLE LLC,,,Alphabet,False
186-997-812-031-754,Alphabet,GOOGLE LLC,,,Alphabet,False
188-171-831-607-634,Alphabet,WING AVIATION LLC,,,Alphabet,False
199-280-111-218-560,Alphabet,GOOGLE LLC,,,Alphabet,False
005-603-700-189-276,Alphabet,GOOGLE INC,,,Alphabet,False
006-502-985-532-237,Alphabet,WAYMO LLC,,,Alphabet,False
007-047-746-927-842,Alphabet,WING AVIATION LLC,,,Alphabet,False
014-983-022-304-506,Alphabet,GOOGLE INC,,,Alphabet,False
019-927-762-426-176,Alphabet,GOOGLE LLC,,,Alphabet,False
021-789-207-553-079,Alphabet,GOOGLE LLC,,,Alphabet,False
033-225-867-518-772,Alphabet,WING AVIATION LLC,,,Alphabet,False
033-951-981-741-78X,Alphabet,GOOGLE LLC,,,Alphabet,False
034-542-845-730-495,Alphabet,GOOGLE LLC,,,Alphabet,False
036-046-679-496-575,Alphabet,GOOGLE LLC,,,Alphabet,False
037-754-481-538-091,Alphabet,WING AVIATION LLC,,,Alphabet,False
040-785-758-181-559,Alphabet,GOOGLE LLC,,,Alphabet,False
043-471-511-970-019,Alphabet,GOOGLE LLC,,,Alphabet,False
053-742-444-082-955,Alphabet,GOOGLE LLC,,,Alphabet,False
057-472-419-692-637,Alphabet,WAYMO LLC,,,Alphabet,False
058-141-557-077-683,Alphabet,GOOGLE LLC,,,Alphabet,False
061-387-477-521-463,Alphabet,GOOGLE LLC,,,Alphabet,False
062-019-627-519-682,Alphabet,GOOGLE LLC,,,Alphabet,False
076-260-782-864-91X,Alphabet,GOOGLE LLC,,,Alphabet,False
076-603-700-908-985,Alphabet,GOOGLE INC,,,Alphabet,False
085-337-132-920-798,Alphabet,WING AVIATION LLC,,,Alphabet,False
089-071-567-248-961,Alphabet,WAYMO LLC,,,Alphabet,False
090-954-712-069-842,Alphabet,GOOGLE LLC,,,Alphabet,False
090-977-155-954-073,Alphabet,GOOGLE LLC,,,Alphabet,False
098-236-882-932-404,Alphabet,GOOGLE LLC,,,Alphabet,False
103-292-495-188-115,Alphabet,GOOGLE LLC,,,Alphabet,False
104-725-178-511-350,Alphabet,GOOGLE LLC,,,Alphabet,False
105-051-361-312-905,Alphabet,GOOGLE LLC,,,Alphabet,False
