Topic,Count,Name,Representation,Representative_Docs
9,71,9_electrolyte lithium_electrochemical cell_cells electrolyte_battery cells,"['electrolyte lithium', 'electrochemical cell', 'cells electrolyte', 'battery cells', 'anode lithium', 'cathode lithium', 'electrochemical', 'cell cathode', 'cathode anode', 'material anode']","['Binders for wet and dry lamination of battery cells. Cell stacks are presented that include binders for wet and dry lamination processes. The cell stacks, when laminated, produce battery cells (or portions ). The cell stacks include a cathode having a cathode active material disposed on a cathode current collector. The cell stacks also include an anode having an anode active material disposed on an anode current collector. The anode is oriented towards the cathode such that the anode active material faces the cathode active material. A separator is disposed between the cathode active material and the anode active material and a binder a PVdF-HFP copolymer. In certain instances, an electrolyte fluid is in contact with the separator. Methods of laminating the cell stacks are also presented', 'Polymer electrolyte lamination layer for lithium metal battery. An electrochemical cell has a cathode having a cathode current collector and a cathode active material, an anode having an anode current collector and an anode active material lithium metal, a liquid electrolyte, a separator between the cathode active material and the anode active material, and a polymer electrolyte lamination layer bonding the anode to the separator. The polymer electrolyte lamination layer is formulated using a crosslinked polymer, a lithium salt, a plasticizer, and an anode additive', 'Electrochemical cell design with lithium metal anode. An electrochemical cell has a cathode having a cathode current collector and a cathode active material, an anode having an anode current collector, lithium metal seed, and an anode cap on the lithium metal seed, a liquid electrolyte, a separator between the cathode active material and the anode active material, and a polymer electrolyte lamination layer bonding the anode to the separator. The polymer electrolyte lamination layer is formulated using a crosslinked polymer, a lithium salt, a plasticizer, and an anode additive. The anode cap and the polymer electrolyte lamination layer work together to produce densely plated lithium metal between the lithium metal seed and the anode cap with little or no external pressure']"
10,64,10_packet processing_tcp_datagram protocol_protocol,"['packet processing', 'tcp', 'datagram protocol', 'protocol', 'congestion control', 'control protocol', 'packet', 'packets', 'packets second', 'bandwidth']","['Rate selection in a communication system. In general, the subject matter described in this disclosure embodied in methods, systems, and program products for adapting data rate. receiving a data transmission at a data rate, identifying a first quantity of packets that were not adequately received, and using the first quantity to increase a packet loss level. A second quantity of improper bits in those packets that were adequately received at the data rate are identified, and the second quantity is used to increase a bit error level. As a result of having determined that the first value does not satisfy a first criterion for reducing the rate of the data transmission and that the second value does satisfy a second criterion for increasing the rate of the data transmission, an instruction is sent for causing the sending device to increase the rate of the data transmission', 'Reliable fabric control protocol extensions for data center networks with unsolicited packet spraying over multiple alternate data paths. A fabric control protocol (FCP) is a data transmission protocol that enables spraying of individual packets for a given packet flow across a data center from an ingress interface of the source data processing unit (DPU) across parallel data paths of a logical tunnel in the network fabric to the egress interface of the destination DPU. The FCP has congestion control mechanisms used to determine a degree of congestion at the egress interface of the destination DPU and to modify a send window size at the source DPU based on the degree of congestion. Reliable FCP (rFCP) extensions provide reliability enhancements and improved failure resilience within the data center. The rFCP extensions provide an unsolicited mode for low latency operation with enhanced reliability mechanisms. The rFCP extensions provide failure resilience mechanisms to identify and avoid failed paths among multiple parallel data paths within the logical tunnel', 'Selectively disabling reliability mechanisms on a network connection. Computerized methods, systems, and computer-storage media for establishing and managing a transmission control protocol (TCP)-based tunnel (“tunnel”) are provided. The tunnel spans between a data center and a private enterprise network and connects endpoints, of a service application, that reside in each location. During communication, the endpoints transmit data packets over one or more channels (e.g., higher-level channel and lower-level channel) that comprise the tunnel. Each of the channels supports reliability mechanisms (e.g., congestion-control mechanism and loss-recovery mechanism) integrally running thereon, for ensuring complete data-packet delivery. To prevent unwarranted performance degradation caused by duplicative efforts of reliability mechanisms, a fabric controller is employed to selectively disable one or more of the reliability mechanisms individually. The selective disablement of the reliability mechanisms is invoked by predefined criteria, such as instructions from a service model or detected identity of a source/destination endpoint, and is invoked on a per network connection basis']"
11,61,11_memory cache_cache memory_instruction cache_cache cache,"['memory cache', 'cache memory', 'instruction cache', 'cache cache', 'cache', 'cache power', 'caches', 'storage cache', 'level caches', 'stored cache']","['System cache with cache hint control. Methods and apparatuses for utilizing a cache hint mechanism in which a requesting agent can provide hints as to how data corresponding to a request should be cached in a system cache within a memory controller. The way the system cache responds to received requests is determined by the cache hint provided by the originating requesting agent. When a request is accompanied by a de-allocate cache hint, the system cache causes a cache line hit by the request to be de-allocated. For a request with a do not allocate cache hint, the system cache does not allocate a cache line if the request misses in the system cache, and the system cache maintains a given cache line in its current state if the requests hits the given cache line', 'Memory cache management for graphics processing. Systems, methods, and computer readable media to manage memory cache for graphics processing are described. A processor creates a resource group for graphics application program interface (API) resources. The processor subsequently encodes a set command that references the resource group within a command buffer and assigns a data set identifier (DSID) to the resource group. The processor also encodes a write command within the command buffer that causes the graphics processor to write data within a cache line and mark the written cache line with the DSID, a read command that causes the graphics processor to read data written into the resource group, and a drop command that causes the graphics processor to notify the memory cache to drop, without flushing to memory, data stored within the cache line', 'Mechanism for reducing cache power consumption using cache way prediction. A mechanism for reducing power consumption of a cache memory of a processor includes a processor with a cache memory that stores instruction information for one or more instruction fetch groups fetched from a system memory. The cache memory a number of ways that are each independently controllable. The processor also includes a way prediction unit. The way prediction unit may enable, in a next execution cycle, a given way within which instruction information corresponding to a target of a next branch instruction is stored in response to a branch taken prediction for the next branch instruction. The way prediction unit may also, in response to the branch taken prediction for the next branch instruction, enable, one at a time, each corresponding way within which instruction information corresponding to respective sequential instruction fetch groups that follow the next branch instruction are stored']"
12,54,12_ambient light_ambient lighting_sensor ambient_light sensors,"['ambient light', 'ambient lighting', 'sensor ambient', 'light sensors', 'light sensor', 'sensor light', 'ambient', 'sensing', 'sensors', 'optical']","['Electronic device with polarized ambient light sensor. An electronic device provided with an ambient light sensor. The ambient light sensor a color ambient light sensor or a monochrome ambient light sensor. The electronic device may have a light-emitting component such as a display. During operation of the display, the display emits light. To reduce noise due to the emitted light while measuring ambient light, the ambient light sensor may have optical structures such as wave plates and polarizers. Theses optical structures may overlap light detectors. The optical structures prevent ambient light from reaching a first of the light detectors while allowing ambient light to reach a second of the light detectors. The ambient light sensor receive ambient light that has passed thorough an inactive area of a display or that has passed through a pixel array in an active area of a display', 'Electronic device with directional ambient light sensor. An electronic device provided with a display mounted in a housing. A directional ambient light sensor may measure the intensity and direction of ambient light. The ambient light sensor mounted in alignment with a light sensor window formed in an inactive area of the display. The ambient light sensor formed from detectors on a semiconductor substrate. Incident light angle restriction structures may define openings for each detector. Each opening allow light with a different range of angle of incidence values to be passed to a respective one of the detectors. The ranges of acceptance angle for adjacent detectors may overlap. A sensor may produce a diffuse light reading by processing ambient light data from a diffuse light detector and a directional light detector. The diffuse and directional light detectors formed on a common semiconductor substrate', 'Electronic devices having ambient light sensors with electrostatic shields. An electronic device provided with a display. An opaque layer formed on an inner surface of a display cover layer in an inactive area of the display. An optical component window formed from the opening and aligned with an ambient light sensor such as a color ambient light sensor. The color ambient light sensor may have photodetectors on a light detector integrated circuit. Electrostatic shielding incorporated into the color ambient light sensor to prevent perturbations in the output of the color ambient light sensor due to the presence of electrostatic charge in the vicinity of the optical component window. The shielding a grounded shield layer on a surface of an ambient light sensor support structure that faces the display cover layer and a transparent shield layer overlapping the photodetectors']"
13,52,13_power wirelessly_power transmitting_power receiving_transmitting power,"['power wirelessly', 'power transmitting', 'power receiving', 'transmitting power', 'power transfer', 'battery case', 'receiving power', 'coil charging', 'wirelessly', 'battery contact']","['Mounting base for a wirelessly locatable tag. A mounting base for use with a wirelessly locatable tag a base portion defining a latching member engage a wirelessly locatable tag to releasably retain the wirelessly locatable tag to the mounting base, a contact block attached to the base portion and be positioned at least partially within a battery cavity of the wirelessly locatable tag, the contact block defining a top side and a peripheral side. The mounting base may further include a first conductive member positioned along the peripheral side of the contact block and contact a first battery contact in the battery cavity of the wirelessly locatable tag, a second conductive member outwardly biased from the top side of the contact block, the second conductive member contact a second battery contact in the battery cavity of the tag, and a power cable coupled to the base portion', 'Wireless power system. A battery case has first and second coils on opposing sides of a battery and has switching circuitry that is coupled between the first and second coils. The battery case has a battery that provides supplemental battery power wirelessly to a wireless power receiving device via the second coil when the switching circuitry is in an open state. The case can also receive power wirelessly with the first coil from a wireless charging mat when the switching circuitry is in the open state. In a closed state, the switching circuitry shorts the first and second coils together so that current flowing through the first coil flows through the second coil in series and so that wireless power from the wireless charging mat that is received with the first coil is transmitted wirelessly to the wireless power receiving device using the second coil', 'Wireless power system. A battery case has first and second coils on opposing sides of a battery and has switching circuitry that is coupled between the first and second coils. The battery case has a battery that provides supplemental battery power wirelessly to a wireless power receiving device via the second coil when the switching circuitry is in an open state. The case can also receive power wirelessly with the first coil from a wireless charging mat when the switching circuitry is in the open state. In a closed state, the switching circuitry shorts the first and second coils together so that current flowing through the first coil flows through the second coil in series and so that wireless power from the wireless charging mat that is received with the first coil is transmitted wirelessly to the wireless power receiving device using the second coil']"
14,51,14_display substrate_substrate display_flexible substrate_substrate flexible,"['display substrate', 'substrate display', 'flexible substrate', 'substrate flexible', 'display surface', 'displays', 'flexible printed', 'oled display', 'display driver', 'polymer substrate']","['Flexible display panel with bent substrate. A display may have an array of organic light-emitting diodes that form an active area on a flexible substrate. Metal traces may extend between the active area and an inactive area of the flexible substrate. Display driver circuitry such as a display driver integrated circuit coupled to the inactive area. The metal traces may extend across a bend region in the flexible substrate. The flexible substrate bent in the bend region. The flexible substrate made of a thin flexible material to reduce metal trace bending stress. A coating layer in the bend region provided with an enhanced elasticity to allow its thickness to be reduced. The flexible substrate bent on itself and secured within an electronic device without using a mandrel', 'Displays with redundant bent signal lines and neutral plane adjustment layers. A display may have an array of organic light-emitting diodes that form an active area on a flexible substrate. Display driver circuitry such as a display driver integrated circuit coupled to an inactive area of the flexible substrate. Metal traces may extend across a bent region of the flexible substrate between the active area and inactive area. Metal traces may have zigzag shapes to reduce stress when bending. Adjacent pairs of parallel segments in the metal traces shorted together by a bridging segment that extends perpendicular to the two parallel segments. The bridging segment offset from corners to avoid clusters of stress zones in the metal trace. Neutral plane adjustment layers in the bent region a metal layer to help counteract the bending force of the flexible substrate and the relaxation of an upper polymer coating', 'Organic light-emitting diode display with bent substrate. A display may have an array of organic light-emitting diodes that form an active area on a flexible substrate. Metal traces may extend between the active area and an inactive area of the flexible substrate. Display driver circuitry such as a display driver integrated circuit attached to a flexible printed circuit that is attached to the flexible substrate in the inactive area. The metal traces may extend across a bend region in the flexible substrate. The flexible substrate bent in the bend region. The flexible substrate locally thinned in the bend region. A neutral stress plane adjustment layer may cover the metal traces in the bend region. The neutral stress plane adjustment layer polymer layers such as an encapsulation layer, a pixel definition layer, a planarization layer, and a layer that covers a pixel definition layer and planarization layer']"
15,49,15_voice activated_voice commands_speech recognition_voice guidance,"['voice activated', 'voice commands', 'speech recognition', 'voice guidance', 'digital assistant', 'control interface', 'speech', 'control operation', 'voice', 'automated']","['Voice control user interface during low power mode. A method include placing a first processor in a sleep operating mode and running a second processor that is operative to wake the first processor from the sleep operating mode in response to a speech command phrase. identifying, by the second processor, a speech command phrase segment and performing a control operation in response to detecting the segment in detected speech. The control operation is performed while the first processor is maintained in the sleep operating mode', 'Voice control user interface for low power mode. A method include placing a first processor in a sleep operating mode and running a second processor that is operative to wake the first processor from the sleep operating mode in response to a speech command phrase. identifying, by the second processor, a speech command phrase segment and performing a control operation in response to detecting the segment in detected speech. The control operation is performed while the first processor is maintained in the sleep operating mode', 'Voice control user interface during low-power mode. A method include placing a first processor in a sleep operating mode and running a second processor that is operative to wake the first processor from the sleep operating mode in response to a speech command phrase. identifying, by the second processor, a speech command phrase segment and performing a control operation in response to detecting the segment in detected speech. The control operation is performed while the first processor is maintained in the sleep operating mode']"
16,47,16_trained neural_deep neural_neural_hardware accelerator,"['trained neural', 'deep neural', 'neural', 'hardware accelerator', 'learning model', 'neuron', 'neural model', 'memory', 'hardware', 'learning models']","['Machine learning classification on hardware accelerators with stacked memory. A method is provided for processing on an acceleration component a machine learning classification model. The machine learning classification model includes decision trees, the decision trees including a first amount of decision tree data. The acceleration component includes an acceleration component die and a memory stack disposed in an integrated circuit package. The memory die includes an acceleration component memory having a second amount of memory less than the first amount of decision tree data. The memory stack includes a memory bandwidth greater than about 50 GB/sec and a power efficiency of greater than about 20 MB/sec/mW. slicing the model into model slices, each of the model slices having a third amount of decision tree data less than or equal to the second amount of memory, storing model slices on the memory stack, and for each of the model slices, copying the model slice to the acceleration component memory, and processing the model slice using a set of input data on the acceleration component to produce a slice result', 'Analog MAC aware DNN improvement. Methods, systems and computer program products are provided for improving performance (e.g., reducing power consumption) of a hardware accelerator (e.g., neural processor) hybrid or analog multiply and accumulate (MAC) processing elements (PEs). Selective variation of the precision of an array of MAC PEs may reduce power consumption of a neural processor. Power conserved by dynamically controlling the precision of analog to digital (ADC) output bits for one or more MAC PEs. Dynamic control of ADC output bit precision based on precision information determined during training and/or post-training (e.g., quantization) of an artificial intelligence (AI) neural network (NN) model implemented by the neural processor. Precision information a range of dynamic precision for each of nodes of a computation graph for the AI NN model', 'for Navigating Aerial Vehicles Using Deep Reinforcement Learning. The technology relates to navigating aerial vehicles using deep reinforcement learning techniques to generate flight policies. An operational system for controlling flight of an aerial vehicle a computing system process an input vector representing a state of the aerial vehicle and output an action, an operation-ready policies server store a trained neural network encoding a learned flight policy, and a controller control the aerial vehicle. The input vector processed using the trained neural network encoding the learned flight policy. A method for navigating an aerial vehicle selecting a trained neural network encoding a learned flight policy from an operation policies server, generating an input vector a set of characteristics representing a state of the aerial vehicle, selecting an action, by the trained neural network, based on the input vector, converting the action into a set of commands, by a flight computer, the set of commands cause the aerial vehicle to perform the action, and causing, by a controller, the aerial vehicle to perform the action using the set of commands']"
17,44,17_thread scheduling_thread scheduler_multiprocessor_cores,"['thread scheduling', 'thread scheduler', 'multiprocessor', 'cores', 'threads scheduled', 'multi core', 'cpu', 'performance processing', 'performance control', 'scheduling']","['Scheduler for AMP architecture with closed loop performance controller. are disclosed for scheduling threads on a processor that has at least two different core types, such as an asymmetric multiprocessing system. Each core type can run at selectable voltage and frequency scaling (DVFS) states. Threads from processes grouped into thread groups. Execution metrics are accumulated for threads of a thread group and fed into tunable controllers for the thread group. A closed loop performance control (CLPC) system determines a control effort for the thread group and maps the control effort to a recommended core type and DVFS state. A closed loop thermal and power management system can limit the control effort determined by the CLPC for a thread group, and limit the power, core type, and DVFS states for the system. Deferred interrupts used to increase performance', 'Thread scheduling based on performance state and idle state of processing units. A computing system having processing units perform work by having threads assigned to the processing units. A thread scheduler is coupled to processors and schedule threads to the processing units. A power manager is coupled to the thread scheduler and controls performance states or idle states of the processing units. The thread scheduler maintains information about current performance state or idle state per processing unit. The information includes a multi-level description of the processing units in the computing system. The multi-level description includes three or more different entry values of different levels for performance state or idle state for processing units. The power manager provides the multi-level description of the processing units to the thread scheduler, which is schedule threads to the processing units based on the multi-level description', 'Heterogeneous thread scheduling. Heterogeneous thread scheduling techniques are described in which a processing workload is distributed to heterogeneous processing cores of a processing system. The heterogeneous thread scheduling implemented based upon a combination of periodic assessments of system-wide power management considerations used to control states of the processing cores and higher frequency thread-by-thread placement decisions that are made thread specific policies. In one or more implementations, a system workload context is periodically analyzed for a processing system having heterogeneous cores including power efficient cores and performance oriented cores. Based on the periodic analysis, cores states are set for some of the heterogeneous cores to control activation of the power efficient cores and performance oriented cores for thread scheduling. Then, individual threads are scheduled in dependence upon the core states to allocate the individual threads between active cores of the heterogeneous cores on a per-thread basis']"
18,43,18_printed boards_printed board_electrically_conductive layers,"['printed boards', 'printed board', 'electrically', 'conductive layers', 'mounted printed', 'integrated board', 'electrically conductive', 'electrical mounted', 'electrical', 'substrate']","['Electrical components attached to fabric. An item fabric having insulating and conductive yarns or other strands of material. The conductive strands may form signal paths. Electrical components mounted to the fabric. Each electrical component may have an electrical device such as a semiconductor die that is mounted on an interposer substrate. The interposer may have contacts that are soldered to the conductive strands. A protective cover may encapsulate portions of the electrical component. To create a robust connection between the electrical component and the fabric, the conductive strands threaded through recesses in the electrical component. The recesses formed in the interposer or formed in a protective cover on the interposer. Conductive material in the recess used to electrically and/or mechanically connect the conductive strand to a bond pad in the recess. Thermoplastic material used to seal the solder joint', 'Printed circuit board components. An electronic device surface mount technology components mounted to a printed circuit board. The surface mount technology components electrical components such as resistors, inductors, and capacitors. In order to reduce the size of the electronic device, surface mount technology components stacked. A surface mount technology component mounted to metal members that electrically connect the surface mount technology component to contact pads on a printed circuit board. A surface mount technology component provided with integral standoff portions, and a second surface mount technology component mounted to the integral standoff portions. A single surface mount technology component used to implement different circuits depending on which face of the surface mount technology component is mounted to the printed circuit board', 'Printed circuit board with compact groups of devices. Electronic devices may contain electrical systems in which electrical components are mounted on a substrate such as a printed circuit board. The electrical components surface mount technology components. Multiple surface mount technology components stacked on top of each other and beside each other to form an electrical component that minimizes the amount of area that is consumed on a printed circuit board. Noise suppression circuits and other circuits implemented using stacked surface mount technology components. Surface mount technology components placed on the printed circuit board pushed together and subsequently injection molded to form packed component groups. An integrated circuit mounted to the printed circuit board via an interposer and may cover components mounted to the printed circuit board. An integrated circuit mounted over a recessed portion of the printed circuit board on which components are mounted']"
19,42,19_storage control_storage controller_storage power_state storage,"['storage control', 'storage controller', 'storage power', 'state storage', 'drive ssd', 'storage service', 'managing storage', 'ssd', 'storage storage', 'disk drive']","['Storage Device Power Management. Techniques for storage device power management are described that enable coordinated buffer flushing and power management for storage devices. In , a power manager can coordinate the flushing of pending or dirty data from multiple buffers of a computing device in order to reduce or eliminate interleaved (e.g., uncoordinated) data operations from the multiple buffers that can cause shortened disk idle periods. By so doing, the power manager can selectively manage power states for one or more power-managed storage devices to produce longer idle periods. For example, information regarding the status of multiple buffers used in conjunction with analysis of historical I/O patterns to determine appropriate times to spin down a disk or allow the disk to keep spinning. Additionally, user-presence information utilized to tune the aggressiveness of buffer coordination and state transitions for power-managed storage devices to improve performance', 'SOLID-STATE DRIVE (SSD) WITH A STORAGE CONTROLLER EMPLOYING DIFFERENTIAL TWO-WIRE SERIAL BUSES TO ACCESS FLASH MEMORY. A solid-state drive (SSD) includes a storage control circuit coupled to each FLASH memory in the SSD via a differential two-wire transmit bus and a differential two-wire return bus. The storage control circuit receives memory instructions from a processing system, determines a corresponding FLASH instruction, generates a transmit packet including the determined FLASH instruction, and serially transmits the generated transmit packet including the FLASH instruction to a FLASH memory via the transmit bus. A FLASH memory serially transmits return packets to the storage control circuit via the return bus. A return packet sent in response to a transmit packet, and include a response indicating whether a transmit packet was successfully received. The return packet data that was requested by a FLASH instruction. The return packet from the FLASH memory may not be in response to a transmit packet or FLASH instruction', ""Dynamic IO operation timeout assignment for a solid state drive. A storage system having an input-output (IO) component, a solid state drive (SSD) with multiple logical units (LUNs), e.g., flash storage units, and a controller coupled to the IO component and the SSD. The controller can cause the storage system to receive an operation request, determine various operational throughputs associated with outstanding commands of the SSD (e.g., read or write commands to be performed by the SSD), determine a time required for the SSD to process the outstanding commands based in part on the operational throughputs, and assign a timeout value to the received operation request. The timeout value may correspond to the time required for the SSD to process the outstanding commands. Any of the operational throughputs throttled when a die temperature of any of the SSD's LUNs exceeds an operating temperature threshold, or when an ambient temperature affecting SSD exceeds an ambient temperature threshold""]"
20,41,20_virtual compute_virtual machines_virtual machine_virtualized,"['virtual compute', 'virtual machines', 'virtual machine', 'virtualized', 'vms', 'virtualization', 'machine instances', 'compute resources', 'workloads', 'machine instance']","['Scheduling usage of oversubscribed computing resources. Generally described, one or more aspects of the present application relate to an instance resource oversubscription service for scheduling a burst period for a running virtual machine instance based on a time window specified by a user of the virtual machine instance. For example, the instance resource oversubscription service can predict future resource usage and identify the appropriate timing and physical host machine for letting the user burst (e.g., temporarily use the virtual machine instance in a manner than consumes a higher amount of computing resources such as CPU cycles, memory, network bandwidth, etc.). In doing so, the instance resource oversubscription service may consider, for example, the historical and current resource utilization levels of the virtual machine instances running on a set of available physical host machines and the burst period scheduling requests from other users of the instance resource oversubscription service', ""Bin-packing virtual machine workloads using forecasted capacity usage. Techniques are described for optimizing the allocation of computing resources provided by a service provider network—for example, compute resources such as virtual machine (VM) instances, containers, standalone servers, and possibly other types of computing resources—among computing workloads associated with a user or group of users of the service provider network. A service provider network provides various tools and interfaces to help businesses and other organizations optimize the utilization of computing resource pools obtained by the organizations from the service provider network, including the ability to efficiently schedule use of the resources among workloads having varying resource demands, usage patterns, relative priorities, execution deadlines, or combinations . A service provider network further provides various graphical user interfaces (GUIs) to help users visualize and manage the historical and scheduled uses of computing resources by users' workloads according to user preferences"", ""Interactive GUI for bin-packing virtual machine workloads based on predicted availability of compute instances and scheduled use of the compute instances. Techniques are described for optimizing the allocation of computing resources provided by a service provider network—for example, compute resources such as virtual machine (VM) instances, containers, standalone servers, and possibly other types of computing resources—among computing workloads associated with a user or group of users of the service provider network. A service provider network provides various tools and interfaces to help businesses and other organizations optimize the utilization of computing resource pools obtained by the organizations from the service provider network, including the ability to efficiently schedule use of the resources among workloads having varying resource demands, usage patterns, relative priorities, execution deadlines, or combinations . A service provider network further provides various graphical user interfaces (GUIs) to help users visualize and manage the historical and scheduled uses of computing resources by users' workloads according to user preferences""]"
21,39,21_resource control_resource management_resource service_resource usage,"['resource control', 'resource management', 'resource service', 'resource usage', 'application resource', 'resource manager', 'usage resource', 'application service', 'service control', 'usage application']","[""Catalog service platform for deploying applications and services. A service provider system may implement an enterprise catalog service that manages catalogs or portfolios of software products (e.g., desktop applications and server products) on behalf of service provider customer organizations. Through the enterprise catalog service, an administrator in a customer organization may discover, select, and ingest products (e.g., based on their features, pricing, and terms), and may add them to catalogs or portfolios for subsequent use by end users in the organization. The administrator may apply constraints on product use and limit product access to particular end users. The products third party products that are made available through the enterprise catalog service and a customer's own applications. The enterprise catalog service may monitor usage of third party products and bill the customer organization. Products managed by the enterprise catalog service deployed through an application fulfillment platform or resource stack management platform"", 'Resource management for services. A service control manager manages one or more services on a computing device, such as creating processes that host the services, stopping the processes that host the services, and so forth. The service control manager also provides a request to a resource manager to reserve, monitor, and/or place limitations on resources for each of the one or more services. For example, the service control manager can request to be notified when resource usage by a service exceeds a resource usage threshold value. These resources are various resources of the computing device, such as a processor (CPU), memory, storage device input/output (I/O), network usage, and so forth. If the usage of a resource by a service satisfies the resource usage threshold value for that resource for that service, then the resource manager notifies the service control manager so the service control manager can take an appropriate remedial action', 'Resource management based on device-specific or user-specific resource usage profiles. Resources used by a foreground process associated with an application as well as one or more background tasks associated with the application that are running as separate processes on the computing device are tracked. Historical data relating to resource usage by the application is utilized to predict a resource usage amount for the application which is then stored. A subsequent launch of the application conditioned upon whether the predicted resource usage amount is available. If the predicted resource usage amount is available, it allocated to the application and the application launched. If the application then exceeds the predicted resource usage amount, other processes executing concurrently therewith terminated to free up the resource. Regardless of how the application performs, new resource usage data is obtained for the application, which is then used to adjust the predicted resource usage amount']"
22,38,22_protocols_routing_multi hop_packet core,"['protocols', 'routing', 'multi hop', 'packet core', 'mesh mesh', 'mesh', 'synchronized reception', 'evolved packet', 'gateway', 'packet']","['Software interface layer of a mesh network device. Network hardware devices organized in a wireless mesh network (WMN) in which one network hardware devices includes a first radio and a second radio coupled to a processing device. The processing device receives a request from a client consumption device via the first radio and determines a destination for the request as a second mesh network device. The processing device access a master routing table to determine that the second radio is to forward the request and forwards the request to the second radio. The second radio accesses a local routing table at the second radio to determine that a radio of a third mesh network device is a next-hop mesh network device in a first path to the second mesh network device. The second radio sends the request to the radio of the third mesh network device', 'Packet data connections in a wireless communication system using a wireless local area network. Connection control circuitry is provided for a User Equipment (UE) configurable to offload communication of packet data from a cellular radio-access network a Trusted Wireless Local Access Network (TWLAN) and a Trusted Wireless Access Gateway (TWAG) with IP Address preservation. The connection control circuitry has a connection requesting module send a distinguishable-connection establishment message to the TWAG, requesting setup of a TWAG-routed data connection a Packet Data Network (PDN) connection and a Non-Seamless Wireless Offload (NSWO) connection. A unique virtual gateway interface address is used to identify a point-to-point link between the UE and the TWAG. This allows the TWAG to distinguish between multiple substantially simultaneous point-to-point links which support multiple substantially simultaneous packet data connections. Other embodiments described and claimed', 'for a Wireless Routing Architecture and Protocol. The provides a method for generating routing paths in a multi-hop network. The multi-hop network includes a base station, at least one relay station, and at least one non-relay mobile station. The routing paths are paths between the base station and the at least one non-relay mobile station via the at least one relay station. The base station broadcasts a path discovery message (PDM) including a path list with a starting point of the path list being the base station. Each of the relay stations receives the PDM and updates the PDM by adding their own respective node identifier to the path list and broadcasting the updated PDM. The PDMs eventually reach the non-relay mobile station. The non-relay mobile stations reply to the base station by sending the base station the updated path list between the base station and the non-relay mobile station. the base station or the at least one non-relay mobile station acting as a source node sends a dynamic service (DSx) message including an end-to-end path list to an end of path destination. The relay stations use the path list to forward the message between the source node and the end of path destination. In some implementations the multi-hop network operates in a manner that is consistent with any one of: IEEE 802.16, IEEE 802.16d, and IEEE 802.16e']"
23,38,23_surface glass_glass substrate_glass_automated fabrication,"['surface glass', 'glass substrate', 'glass', 'automated fabrication', 'fabrication', 'materials', 'alloy', 'alloys', 'member surface', 'manufacturing']","['Interactive 3D shortage tracking user interface. The claimed provides a user interface that displays product order bars (icons) along with a set of dependencies between product orders in a single graphical view. iconic bars are used to represent a demand or product order for a segment of a production process. Each bar may indicate a total quantity of raw material ordered at the segment or quantity of raw material incorporated in work-in-progress products ordered at the segment. Each bar may also indicate raw material that will be available to the segment and allocated to the segment. At the same time, each bar may indicate an unavailable portion or deficient quantity of the raw material required at the segment. A time axis used to indicate the expected availability (or delivery) times of the bars (orders). Additional stock material that is readily available may also be displayed to indicate that stockpiled material used to remedy some of the deficiencies in product orders. Connecting lines drawn between bars to indicate a flow of the raw material from one segment of a production process to another. The bars updated dynamically when a production planner renders a reallocation of raw material', 'Chemically strengthened and textured glass housing member. A glass member for a housing of an electronic device an aluminosilicate glass substrate defining a first surface of the glass member, the first surface having a first surface roughness, a fused composite coating bonded to a portion of the aluminosilicate glass substrate and defining a second surface of the glass member, the second surface having a second surface roughness greater than the first surface roughness, a first ion-exchanged layer extending into the glass member and through the fused composite coating, and a second ion-exchanged layer extending into the glass member from the first surface. The fused composite coating an amorphous glass matrix and a crystalline material dispersed in the amorphous glass matrix', 'Methods for constructing parts with improved properties using metallic glass alloys. are methods of constructing a part having improved properties using metallic glass alloys, layer by layer. certain aspects, a layer of metallic glass-forming powder is deposited to selected positions and then fused to a surface layer (i.e. layer below) by suitable methods such as laser heating or electron beam heating. The deposition and fusing are then repeated as need to construct the part, layer by layer. , one or more sections or layers of non-metallic glass-forming material included as needed to form a composite final part. In certain aspects, the metallic glass-forming powder crystalized during depositing and fusing, or recrystallized during subsequent processing to provide selectively crystalized sections or layers, e.g., to impart desired functionality. In other aspects, non-metallic glass-forming materials deposited and fused at selected positions, e.g., to provide selective shear banding to impart improved ductile properties and plasticity. In yet other aspects, the metallic glass-forming powder or metallic glass material and non-metallic glass-forming material are deposited and fused to form a foam-like, bellow or similar structure, which is able to crumple under high stress to absorb energy under impact']"
